Date,Open,High,Low,Close,Adj Close,Volume
2008-09-01,12.460000,13.070000,11.930000,12.030000,12.030000,23326500
2008-09-08,12.350000,12.440000,10.150000,10.750000,10.750000,56327100
2008-09-15,10.820000,12.860000,10.280000,12.460000,12.460000,69431900
2008-09-22,12.910000,13.620000,12.830000,13.150000,13.150000,45731800
2008-09-29,12.750000,13.370000,10.700000,10.990000,10.990000,45907200
2008-10-06,11.250000,11.980000,9.270000,9.800000,9.800000,51407700
2008-10-13,10.560000,10.940000,9.000000,9.230000,9.230000,36057000
2008-10-20,9.480000,10.100000,8.660000,9.130000,9.130000,33011400
2008-10-27,8.850000,10.060000,8.450000,9.580000,9.580000,27613400
2008-11-03,9.710000,10.670000,9.580000,9.940000,9.940000,21709500
2008-11-10,10.340000,10.410000,8.690000,9.360000,9.360000,19247800
2008-11-17,9.250000,9.750000,8.710000,9.520000,9.520000,24237200
2008-11-24,10.100000,10.550000,9.910000,10.230000,10.230000,16429100
2008-12-01,9.270000,9.620000,9.020000,9.400000,9.400000,18021300
2008-12-08,9.990000,10.390000,9.580000,10.140000,10.140000,21770900
2008-12-15,10.230000,11.480000,10.150000,10.670000,10.670000,37734300
2008-12-22,10.840000,10.850000,10.000000,10.640000,10.640000,13598200
2008-12-29,10.980000,11.430000,10.620000,11.410000,11.410000,24241800
2009-01-05,10.670000,11.470000,10.660000,11.100000,11.100000,45098500
2009-01-12,10.840000,11.160000,10.200000,11.110000,11.110000,37808500
2009-01-19,11.140000,11.950000,10.920000,11.850000,11.850000,32146300
2009-01-26,11.990000,12.530000,11.650000,12.520000,12.520000,47653700
2009-02-02,12.280000,13.040000,12.020000,12.910000,12.910000,37939100
2009-02-09,12.860000,13.550000,12.650000,13.540000,13.540000,46556800
2009-02-16,13.850000,14.440000,13.710000,14.250000,14.250000,83385200
2009-02-23,14.030000,14.450000,12.650000,12.880000,12.880000,105323400
2009-03-02,12.980000,13.440000,12.260000,13.180000,13.180000,83001200
2009-03-09,13.240000,13.250000,12.310000,13.050000,13.050000,45501000
2009-03-16,12.790000,13.690000,11.750000,13.610000,13.610000,74388300
2009-03-23,13.600000,13.730000,12.970000,13.150000,13.150000,45284300
2009-03-30,12.910000,13.160000,12.410000,12.600000,12.600000,40747900
2009-04-06,12.170000,12.260000,11.940000,12.170000,12.170000,32073000
2009-04-13,12.620000,12.680000,11.640000,11.680000,11.680000,39497400
2009-04-20,11.900000,12.810000,11.720000,12.670000,12.670000,28962800
2009-04-27,12.840000,12.880000,12.020000,12.310000,12.310000,26441900
2009-05-04,12.410000,13.890000,12.410000,13.790000,13.790000,46778100
2009-05-11,13.640000,14.060000,13.620000,13.770000,13.770000,31375600
2009-05-18,13.670000,14.560000,13.420000,14.500000,14.500000,44175000
2009-05-25,14.220000,15.480000,14.200000,15.470000,15.470000,49679800
2009-06-01,15.590000,15.780000,14.930000,15.010000,15.010000,73958000
2009-06-08,14.720000,15.320000,14.510000,14.630000,14.630000,50932000
2009-06-15,14.190000,14.210000,13.820000,13.990000,13.990000,54064700
2009-06-22,13.610000,14.040000,13.430000,13.900000,13.900000,43324500
2009-06-29,13.770000,13.790000,13.140000,13.160000,13.160000,31397400
2009-07-06,12.850000,13.100000,12.340000,12.500000,12.500000,37434900
2009-07-13,12.350000,13.290000,12.270000,13.170000,13.170000,38450700
2009-07-20,13.500000,13.690000,13.210000,13.660000,13.660000,32065300
2009-07-27,13.860000,13.880000,12.970000,13.700000,13.700000,31175800
2009-08-03,14.170000,14.750000,14.000000,14.390000,14.390000,53844400
2009-08-10,14.200000,14.800000,14.010000,14.430000,14.430000,33003500
2009-08-17,13.830000,14.040000,13.330000,13.920000,13.920000,34153700
2009-08-24,14.190000,14.620000,13.830000,14.500000,14.500000,31689700
2009-08-31,14.380000,16.080000,14.340000,15.970000,15.970000,70679900
2009-09-07,16.450001,16.690001,15.980000,16.500000,16.500000,54390400
2009-09-14,16.309999,17.260000,16.209999,16.700001,16.700001,54661000
2009-09-21,16.450001,16.950001,15.720000,15.740000,15.740000,52929800
2009-09-28,15.730000,16.440001,15.730000,15.820000,15.820000,36540400
2009-10-05,15.940000,17.620001,15.870000,17.440001,17.440001,57320700
2009-10-12,17.530001,17.639999,17.010000,17.180000,17.180000,45184600
2009-10-19,17.160000,17.629999,17.030001,17.400000,17.400000,39857300
2009-10-26,17.370001,17.469999,15.820000,16.070000,16.070000,64703600
2009-11-02,16.180000,17.330000,16.000000,17.090000,17.090000,68697300
2009-11-09,17.400000,17.420000,16.730000,17.150000,17.150000,52822600
2009-11-16,17.549999,18.520000,17.530001,18.219999,18.219999,66689200
2009-11-23,18.520000,18.610001,17.600000,17.950001,17.950001,66277200
2009-11-30,17.840000,19.110001,17.799999,18.150000,18.150000,89779700
2009-12-07,17.650000,18.020000,16.580000,16.870001,16.870001,93103800
2009-12-14,16.920000,17.480000,16.770000,16.950001,16.950001,51143500
2009-12-21,17.040001,17.200001,16.450001,17.170000,17.170000,31396600
2009-12-28,17.280001,17.299999,16.450001,16.540001,16.540001,35170900
2010-01-04,17.049999,18.160000,17.020000,18.150000,18.150000,61409400
2010-01-11,18.440001,18.450001,17.809999,18.049999,18.049999,66974900
2010-01-18,18.190001,18.450001,16.549999,16.780001,16.780001,59385400
2010-01-25,16.740000,16.860001,15.700000,15.900000,15.900000,76321800
2010-02-01,16.020000,16.469999,14.370000,14.900000,14.900000,95605400
2010-02-08,14.800000,15.460000,14.690000,15.240000,15.240000,61131800
2010-02-15,15.550000,16.200001,15.490000,15.970000,15.970000,51651300
2010-02-22,16.059999,16.219999,15.350000,16.070000,16.070000,47708700
2010-03-01,16.230000,17.160000,16.100000,17.010000,17.010000,53168700
2010-03-08,17.150000,17.309999,16.559999,16.760000,16.760000,45713000
2010-03-15,16.709999,17.200001,16.639999,16.650000,16.650000,37908800
2010-03-22,16.330000,16.820000,16.250000,16.610001,16.610001,43894100
2010-03-29,16.940001,17.639999,16.889999,17.540001,17.540001,33930700
2010-04-05,17.620001,18.080000,17.559999,18.010000,18.010000,37554500
2010-04-12,18.030001,18.170000,17.260000,17.410000,17.410000,50226600
2010-04-19,17.290001,17.910000,17.250000,17.910000,17.910000,26534400
2010-04-26,17.930000,18.400000,17.480000,18.260000,18.260000,51644600
2010-05-03,18.410000,18.500000,16.730000,18.000000,18.000000,95062800
2010-05-10,18.230000,19.440001,18.049999,18.930000,18.930000,94337200
2010-05-17,18.959999,18.990000,17.049999,17.290001,17.290001,81725300
2010-05-24,17.490000,18.200001,17.170000,18.030001,18.030001,42859400
2010-05-31,18.170000,18.350000,16.940001,17.049999,17.049999,43832900
2010-06-07,16.980000,18.110001,16.969999,17.850000,17.850000,44031200
2010-06-14,18.100000,18.879999,17.860001,18.750000,18.750000,33407100
2010-06-21,18.920000,18.940001,17.950001,18.670000,18.670000,35441500
2010-06-28,18.740000,18.850000,17.260000,17.459999,17.459999,48192700
2010-07-05,17.490000,17.850000,17.240000,17.730000,17.730000,26139100
2010-07-12,17.639999,18.100000,17.360001,17.490000,17.490000,34035100
2010-07-19,17.309999,17.860001,17.070000,17.719999,17.719999,35980300
2010-07-26,17.799999,17.840000,17.059999,17.580000,17.580000,34246700
2010-08-02,18.020000,18.299999,17.809999,18.070000,18.070000,32068200
2010-08-09,18.030001,18.080000,17.430000,17.740000,17.740000,23601500
2010-08-16,18.020000,18.230000,17.480000,17.590000,17.590000,33624100
2010-08-23,17.600000,18.930000,17.480000,18.700001,18.700001,49918100
2010-08-30,18.680000,19.530001,18.600000,19.420000,19.420000,40000800
2010-09-06,19.530001,19.629999,19.299999,19.420000,19.420000,35137900
2010-09-13,19.580000,20.420000,19.490000,20.290001,20.290001,53744100
2010-09-20,20.410000,21.020000,20.059999,21.010000,21.010000,70732200
2010-09-27,21.049999,21.719999,20.730000,21.650000,21.650000,67014000
2010-10-04,21.600000,22.879999,21.420000,22.730000,22.730000,94156000
2010-10-11,22.650000,24.059999,22.510000,23.750000,23.750000,98654700
2010-10-18,23.580000,23.980000,22.520000,22.760000,22.760000,100977000
2010-10-25,23.230000,24.170000,22.700001,24.170000,24.170000,73370400
2010-11-01,24.350000,26.340000,23.410000,26.200001,26.200001,147742200
2010-11-08,26.190001,28.719999,25.219999,25.520000,25.520000,352821800
2010-11-15,25.549999,26.799999,24.440001,26.740000,26.740000,164371700
2010-11-22,26.639999,27.219999,25.950001,26.129999,26.129999,82082100
2010-11-29,26.280001,28.770000,25.910000,28.600000,28.600000,142245900
2010-12-06,28.990000,30.000000,27.340000,27.980000,27.980000,252475100
2010-12-13,28.840000,29.150000,27.670000,28.510000,28.510000,134535700
2010-12-20,28.549999,28.860001,28.129999,28.610001,28.610001,52744100
2010-12-27,28.559999,30.250000,28.430000,30.180000,30.180000,80751300
2011-01-03,30.290001,30.440001,27.910000,28.100000,28.100000,164348200
2011-01-10,28.290001,29.020000,27.450001,27.740000,27.740000,127999100
2011-01-17,28.120001,28.770000,26.540001,26.830000,26.830000,106889200
2011-01-24,26.580000,27.410000,26.030001,27.299999,27.299999,130522400
2011-01-31,27.160000,28.639999,27.160000,28.400000,28.400000,108263500
2011-02-07,28.540001,29.799999,28.410000,29.209999,29.209999,96606400
2011-02-14,29.610001,32.130001,29.580000,31.790001,31.790001,135509700
2011-02-21,32.549999,33.000000,30.959999,32.560001,32.560001,157410300
2011-02-28,32.680000,34.740002,32.490002,34.689999,34.689999,175360400
2011-03-07,35.570000,35.779999,33.340000,35.029999,35.029999,201750800
2011-03-14,35.130001,35.419998,33.009998,34.270000,34.270000,139617100
2011-03-21,35.009998,37.259998,34.880001,36.389999,36.389999,159173200
2011-03-28,35.759998,37.049999,35.740002,36.860001,36.860001,111484700
2011-04-04,37.610001,39.900002,37.360001,39.860001,39.860001,153658000
2011-04-11,40.240002,41.869999,38.730000,41.840000,41.840000,290985800
2011-04-18,42.119999,45.570000,41.169998,45.540001,45.540001,304396100
2011-04-25,46.980000,48.349998,43.549999,46.880001,46.880001,758179900
2011-05-02,44.099998,46.230000,33.580002,34.480000,34.480000,1072365300
2011-05-09,36.169998,37.900002,31.969999,34.389999,34.389999,657374200
2011-05-16,33.820000,34.689999,32.189999,34.180000,34.180000,334098400
2011-05-23,33.810001,37.279999,33.779999,37.029999,37.029999,230243700
2011-05-30,37.669998,37.720001,34.610001,35.340000,35.340000,197652000
2011-06-06,36.189999,36.709999,35.180000,35.250000,35.250000,156203500
2011-06-13,34.680000,35.070000,33.689999,34.950001,34.950001,163249400
2011-06-20,34.939999,35.849998,33.290001,33.360001,33.360001,139281700
2011-06-27,32.980000,34.180000,32.529999,33.000000,33.000000,117285700
2011-07-04,34.049999,35.900002,33.959999,35.750000,35.750000,96234700
2011-07-11,35.750000,38.369999,34.020000,38.240002,38.240002,216104300
2011-07-18,39.299999,39.689999,37.230000,39.070000,39.070000,236842600
2011-07-25,39.560001,40.349998,38.310001,38.849998,38.849998,167759500
2011-08-01,38.270000,41.189999,36.549999,37.320000,37.320000,285194500
2011-08-08,38.419998,38.599998,36.040001,38.119999,38.119999,232452800
2011-08-15,38.299999,41.730000,38.180000,41.680000,41.680000,138394200
2011-08-22,42.110001,42.779999,38.049999,40.410000,40.410000,234212600
2011-08-29,39.840000,42.299999,39.250000,42.180000,42.180000,114576800
2011-09-05,41.130001,41.580002,39.209999,40.520000,40.520000,104498000
2011-09-12,39.790001,40.230000,38.299999,39.389999,39.389999,114880200
2011-09-19,39.169998,39.639999,29.049999,29.980000,29.980000,226204300
2011-09-26,27.510000,32.619999,27.410000,28.910000,28.910000,262639800
2011-10-03,29.990000,31.719999,27.900000,30.230000,30.230000,172685400
2011-10-10,31.200001,31.959999,30.610001,31.340000,31.340000,82851100
2011-10-17,31.370001,31.490000,29.139999,30.480000,30.480000,112281400
2011-10-24,30.600000,34.439999,30.520000,34.270000,34.270000,131194900
2011-10-31,33.610001,33.810001,31.500000,33.200001,33.200001,101142700
2011-11-07,33.660000,34.389999,32.230000,33.740002,33.740002,88031800
2011-11-14,33.570000,33.889999,30.209999,31.400000,31.400000,100335200
2011-11-21,30.480000,32.169998,29.830000,30.200001,30.200001,74917800
2011-11-28,31.290001,32.529999,30.889999,31.650000,31.650000,79309500
2011-12-05,31.940001,32.099998,30.520000,31.330000,31.330000,78927500
2011-12-12,30.350000,31.129999,27.700001,28.850000,28.850000,129713800
2011-12-19,28.270000,28.820000,27.900000,28.280001,28.280001,59817100
2011-12-26,28.059999,28.370001,25.650000,26.940001,26.940001,88415800
2012-01-02,27.969999,28.920000,27.830000,27.910000,27.910000,80741300
2012-01-09,28.340000,29.840000,27.990000,28.820000,28.820000,78890300
2012-01-16,29.389999,31.250000,29.080000,31.219999,31.219999,67479200
2012-01-23,31.150000,33.000000,30.670000,32.959999,32.959999,108271100
2012-01-30,32.490002,33.450001,32.020000,32.689999,32.689999,100876400
2012-02-06,32.410000,33.470001,32.369999,32.509998,32.509998,76512100
2012-02-13,32.720001,32.910000,31.820000,32.279999,32.279999,60998800
2012-02-20,32.919998,34.650002,32.849998,34.369999,34.369999,92503700
2012-02-27,34.340000,36.439999,32.900002,33.759998,33.759998,196858500
2012-03-05,33.599998,33.599998,31.540001,33.220001,33.220001,111288500
2012-03-12,32.910000,32.919998,30.730000,31.590000,31.590000,108993900
2012-03-19,31.590000,32.139999,30.209999,31.240000,31.240000,82705800
2012-03-26,31.740000,32.180000,30.719999,31.379999,31.379999,65866100
2012-04-02,31.530001,32.340000,30.110001,30.719999,30.719999,77838400
2012-04-09,30.790001,31.639999,30.230000,30.549999,30.549999,65714900
2012-04-16,30.660000,31.110001,30.389999,30.750000,30.750000,46627800
2012-04-23,29.840000,30.520000,29.090000,30.370001,30.370001,66915200
2012-04-30,29.870001,30.440001,28.990000,29.410000,29.410000,58197600
2012-05-07,29.370001,29.379999,27.590000,28.080000,28.080000,74952100
2012-05-14,27.660000,28.090000,25.990000,27.790001,27.790001,93954700
2012-05-21,27.320000,27.959999,26.330000,27.620001,27.620001,62736500
2012-05-28,27.730000,27.879999,26.590000,27.620001,27.620001,55343100
2012-06-04,27.570000,29.020000,27.170000,27.750000,27.750000,72534800
2012-06-11,27.820000,28.260000,27.340000,27.809999,27.809999,47458000
2012-06-18,27.540001,27.980000,25.799999,26.150000,26.150000,74082900
2012-06-25,26.000000,26.959999,25.340000,26.650000,26.650000,59676000
2012-07-02,26.660000,27.600000,26.139999,26.299999,26.299999,35260100
2012-07-09,26.410000,26.750000,25.730000,26.440001,26.440001,44687900
2012-07-16,26.530001,26.650000,25.980000,26.480000,26.480000,39477000
2012-07-23,26.070000,26.990000,25.820000,26.959999,26.959999,46167600
2012-07-30,26.889999,27.389999,26.129999,26.959999,26.959999,49659800
2012-08-06,26.870001,27.480000,26.840000,27.260000,27.260000,29731400
2012-08-13,27.150000,27.440001,26.870001,27.230000,27.230000,26611800
2012-08-20,27.260000,29.879999,27.240000,29.740000,29.740000,77624200
2012-08-27,29.900000,30.799999,29.280001,30.790001,30.790001,69105500
2012-09-03,31.190001,32.700001,30.980000,32.639999,32.639999,58940900
2012-09-10,32.490002,33.750000,31.459999,33.599998,33.599998,98902800
2012-09-17,33.480000,34.049999,32.770000,33.480000,33.480000,81941200
2012-09-24,32.820000,33.680000,32.400002,33.480000,33.480000,68953300
2012-10-01,33.759998,34.080002,33.230000,33.450001,33.450001,63306600
2012-10-08,32.900002,33.230000,32.419998,32.450001,32.450001,46389900
2012-10-15,32.139999,32.230000,30.920000,31.100000,31.100000,57620100
2012-10-22,31.120001,31.440001,30.530001,31.080000,31.080000,42679700
2012-10-29,31.150000,31.520000,29.840000,29.950001,29.950001,34380800
2012-11-05,30.070000,31.760000,29.930000,31.540001,31.540001,55935100
2012-11-12,31.510000,31.889999,31.000000,31.209999,31.209999,55830300
2012-11-19,31.930000,33.080002,31.740000,32.980000,32.980000,35224400
2012-11-26,32.990002,33.310001,31.910000,32.360001,32.360001,54755200
2012-12-03,32.520000,32.770000,31.480000,32.029999,32.029999,46968300
2012-12-10,32.299999,32.709999,31.150000,31.170000,31.170000,49089600
2012-12-17,31.230000,31.360001,28.650000,29.000000,29.000000,91634100
2012-12-24,29.090000,29.500000,28.860001,29.100000,29.100000,32263200
2012-12-31,29.070000,30.469999,28.610001,29.240000,29.240000,66697200
2013-01-07,28.980000,29.940001,28.950001,29.480000,29.480000,45761300
2013-01-14,30.090000,31.040001,29.750000,30.809999,30.809999,55089400
2013-01-21,30.879999,31.410000,30.100000,30.209999,30.209999,40970400
2013-01-28,29.950001,31.219999,29.730000,30.780001,30.780001,62132100
2013-02-04,30.440001,30.940001,30.290001,30.430000,30.430000,37526900
2013-02-11,30.020000,30.129999,28.709999,28.830000,28.830000,61025000
2013-02-18,28.860001,28.889999,27.350000,27.830000,27.830000,70616700
2013-02-25,27.990000,28.500000,27.459999,27.620001,27.620001,55369300
2013-03-04,27.620001,28.299999,27.490000,28.010000,28.010000,40524000
2013-03-11,27.870001,28.389999,27.690001,27.799999,27.799999,30542600
2013-03-18,28.020000,28.330000,27.510000,27.750000,27.750000,33909700
2013-03-25,27.809999,27.950001,27.170000,27.420000,27.420000,25178100
2013-04-01,27.080000,27.150000,25.740000,26.389999,26.389999,56878300
2013-04-08,26.340000,27.139999,25.170000,25.280001,25.280001,64158400
2013-04-15,22.980000,23.100000,21.959999,22.400000,22.400000,119779600
2013-04-22,22.740000,23.700001,21.990000,23.100000,23.100000,74039300
2013-04-29,23.430000,23.660000,22.469999,23.290001,23.290001,54522000
2013-05-06,23.230000,23.280001,22.400000,22.980000,22.980000,47736400
2013-05-13,22.969999,23.020000,21.400000,21.400000,21.400000,68911500
2013-05-20,20.840000,22.549999,20.809999,21.610001,21.610001,127804100
2013-05-27,21.620001,22.330000,21.410000,21.440001,21.440001,40928900
2013-06-03,21.670000,22.190001,20.840000,20.860001,20.860001,60168300
2013-06-10,21.040001,21.400000,20.760000,21.330000,21.330000,47374000
2013-06-17,21.090000,21.200001,18.879999,19.389999,19.389999,83504900
2013-06-24,19.120001,19.190001,17.750000,18.969999,18.969999,93714300
2013-07-01,18.980000,19.190001,18.059999,18.209999,18.209999,40017600
2013-07-08,18.440001,19.500000,18.400000,19.209999,19.209999,39440300
2013-07-15,19.150000,19.440001,18.580000,18.879999,18.879999,38445200
2013-07-22,19.570000,19.889999,18.969999,19.320000,19.320000,45609000
2013-07-29,19.219999,19.420000,18.709999,19.120001,19.120001,31475900
2013-08-05,19.059999,19.870001,18.719999,19.760000,19.760000,34944300
2013-08-12,20.520000,22.590000,20.480000,22.340000,22.340000,88499200
2013-08-19,22.410000,23.250000,22.020000,23.150000,23.150000,60390000
2013-08-26,23.320000,23.840000,22.549999,22.600000,22.600000,69960000
2013-09-02,23.570000,23.580000,22.180000,22.969999,22.969999,40114400
2013-09-09,22.860001,22.950001,20.840000,21.420000,21.420000,47711200
2013-09-16,21.309999,22.580000,20.450001,21.000000,21.000000,79322000
